country_name,indicator_name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Saint Vincent and the Grenadines,Annual GDP growth (percent change),2.9,3.9,2.6,3.2,5.3,4.3,5.4,0.6,13.2,3.3,4.8,2.2,7.1,3.6,-1.2,6.8,1.1,3.7,4.5,2.1,1.8,1.6,4.9,6.1,3.7,2.3,6.5,3.1,0.4,-1.2,-4.3,-0.6,1.1,2.5,1.1,2.8,4.1,1.5,3.2,0.7,-3.7,0.8,5.5,6.2,5
Samoa,Annual GDP growth (percent change),-6.1,-9.1,-1,0.5,2,5.8,4.8,0.5,2.9,5.8,-6.4,-2.4,4.1,1.7,6.4,6.6,7.3,0.8,1.1,-0.6,5.1,7.4,5.7,5.2,3.1,6.6,2.1,0.5,3.6,-0.5,2.5,3.8,-3.7,0.1,0.7,3.9,8,1.4,-0.6,4.5,-3.1,-7.1,-5.3,8,3.6
San Marino,Annual GDP growth (percent change),,,,,,,,,,,,,,,,,,,7.5,9,2.2,5.5,0.3,3.9,4.6,2.4,3.8,7.1,-0.4,-10.1,-5.8,-8.5,-7.2,-0.8,-0.6,2.7,2.3,0.3,1.5,2,-6.8,14.2,5,2.2,1.3
Saudi Arabia,Annual GDP growth (percent change),5.7,1.9,-20.7,-16.1,-4.7,-9.8,17,-6.6,13.1,-0.5,15.2,15,4,-1.4,0.6,0.2,2.6,1.1,2.9,-3.8,5.6,-1.2,-2.8,11.2,8,5.6,2.8,1.8,6.2,-2.1,5,11,5.4,2.9,4,4.7,2.4,-0.1,2.8,0.8,-4.3,3.9,8.7,0.8,4
Senegal,Annual GDP growth (percent change),-0.8,5.1,7.8,-5.3,3.7,3.3,3.1,6.1,-0.6,4,-0.7,2.6,1.2,1.3,-0.2,6.1,1.9,2.7,6,6,3.9,4.3,0.1,5.6,4.6,4.3,2.3,2.8,3.7,2.8,3.4,1.3,4,2.4,6.2,6.4,6.4,7.4,6.2,4.6,1.3,6.5,4,4.1,8.8
Serbia,Annual GDP growth (percent change),,,,,,,,,,,,,,,,,,,3.3,-9.4,6.1,6.9,6.4,4.4,9,5.5,5.1,6.4,5.7,-2.7,0.7,2,-0.7,2.9,-1.6,1.8,3.3,2.1,4.5,4.3,-0.9,7.5,2.3,2,3
Seychelles,Annual GDP growth (percent change),-2.3,-3.9,-2.1,-0.6,4.3,10.3,0.8,4.9,5.3,10.3,7.5,2.8,7.2,7.3,-2.4,0.5,10,12.2,2.5,1.9,4.3,-2.3,1.2,-5.9,-2.9,9,9.4,10.4,-2.1,-1.1,6.3,5.7,3.8,6.4,4.7,9.7,12.7,6.6,6.2,5.2,-8.5,2.5,8.9,4.2,3.9
Sierra Leone,Annual GDP growth (percent change),-0.6,1.9,1.8,-1.6,1.7,-6.7,0.1,2.4,2.1,5,1.6,-8,-9.6,0.1,3.5,-10,-24.8,-17.6,-0.8,-8.1,3.8,18.2,26.4,9.3,6.6,4.5,4.2,8.1,5.4,3.2,5.3,6.3,15.2,20.7,4.6,-20.5,6.4,3.8,3.5,5.3,-2,4.1,4,2.7,4.7
Singapore,Annual GDP growth (percent change),10.1,10.8,7.1,8.6,8.8,-0.6,1.3,10.8,11.3,10.2,9.8,6.7,6.6,11.5,11.1,7.2,7.5,8.3,-2.2,5.7,9,-1.1,3.9,4.5,9.9,7.4,9,9,1.9,0.1,14.5,6.2,4.4,4.8,3.9,3,3.6,4.5,3.6,1.3,-3.9,8.9,3.6,1,2.1
Slovak Republic,Annual GDP growth (percent change),,,,,,,,,,,,,,,6.2,7.9,6.9,4.4,4.1,-0.1,1.2,3.3,4.5,5.5,5.3,6.6,8.5,10.8,5.6,-5.5,6.7,2.7,1.3,0.6,2.7,5.2,1.9,2.9,4,2.5,-3.3,4.9,1.7,1.3,2.5
Slovenia,Annual GDP growth (percent change),,,,,,,,,,,,,,2.8,5.3,4.1,3.6,5,3.3,5.3,3.7,3.2,3.5,3,4.4,3.8,5.7,7,3.5,-7.5,1.3,0.9,-2.6,-1,2.8,2.2,3.2,4.8,4.5,3.5,-4.2,8.2,2.5,2,2.2
Solomon Islands,Annual GDP growth (percent change),-2.7,-1.8,-1.7,3.9,0.2,-3.1,-0.2,8.4,1.3,4.3,2.2,6,12.7,4,8.1,10.1,1.6,-0.9,1.3,-0.5,-14.3,-8,-2.8,6.5,6.7,5.5,4.9,4.4,5.8,2.6,8.6,7.3,1.4,5.2,1.2,1.7,5.6,3.1,2.7,1.7,-3.4,-0.6,-4.1,2.5,2.4
Somalia,Annual GDP growth (percent change),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.7,2.7,4.6,-1.3,9.5,3,3.6,-2.6,3.3,2.4,2.8,3.7
South Africa,Annual GDP growth (percent change),6.6,5.4,-0.4,-1.8,5.1,-1.2,0,2.1,4.2,2.4,-0.3,-1,-2.1,1.2,3.2,3.1,4.3,2.6,0.5,2.4,4.2,2.7,3.7,2.9,4.6,5.3,5.6,5.4,3.2,-1.5,3,3.2,2.4,2.5,1.4,1.3,0.7,1.2,1.6,0.3,-6,4.7,1.9,0.9,1.8
"South Sudan, Republic of",Annual GDP growth (percent change),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.3,27.3,1.6,-0.2,-13.3,-5.8,-2.1,0.9,-6.5,5.3,0.5,3.5,4.2
Spain,Annual GDP growth (percent change),1.2,-0.4,1.2,1.7,1.7,2.4,3.4,5.7,5.3,5,3.8,2.5,0.9,-1.3,2.3,4.1,2.4,3.9,4.5,4.7,5.1,3.9,2.7,3,3.1,3.7,4.1,3.6,0.9,-3.8,0.2,-0.8,-3,-1.4,1.4,3.8,3,3,2.3,2,-11.2,6.4,5.8,2.5,1.7
Sri Lanka,Annual GDP growth (percent change),5.8,5.3,5.2,3.3,6.7,5,4.3,1.5,2.7,2.3,6.2,10.8,-3.1,7.5,8,6.1,12.2,10.3,-1.6,2.9,8.4,-1.9,3.7,5.9,5.4,6.2,7.7,6.8,6,3.5,8,8.7,8.6,4.1,6.4,4.2,5.1,6.5,2.3,-0.2,-4.6,3.5,-7.8,,
Sudan,Annual GDP growth (percent change),2.5,6.3,4.1,-1.5,-5.6,-0.6,9.9,6.5,4.3,1.4,0.8,7,5.5,2.8,3.5,8.9,5.5,6.1,8.2,4.2,8.4,10.9,5.9,6.3,5.1,5.6,6.5,5.7,3.8,-2.8,3.9,-3.2,-17,2,4.7,4.9,4.7,0.8,-2.3,-2.5,-3.6,0.5,-2.5,-18.3,0.3
Suriname,Annual GDP growth (percent change),-6.5,1.9,-6.3,-5.1,-3,-0.9,-2.4,-8.8,10.8,2.3,-1.5,-13.8,3.9,-2.2,-7,11.3,11.2,7,2.2,-0.9,-0.1,4.9,3.7,6.2,7.3,4.9,5.8,5.1,4.1,3,5.2,5.8,2.7,2.9,0.3,-3.4,-4.9,1.6,4.9,1.1,-15.9,-2.7,1,2.1,3
Sweden,Annual GDP growth (percent change),4.6,4.5,1.4,2.1,4.3,2.3,3,3.3,2.5,2.7,0.8,-1.1,-0.9,-1.8,3.9,3.9,1.6,3.1,4.3,4.2,4.8,1.4,2.2,2.3,4.3,2.9,4.7,3.4,-0.5,-4.3,6,3.2,-0.6,1.2,2.7,4.5,2.1,2.6,2,2,-2.2,6.1,2.8,-0.7,0.6
Switzerland,Annual GDP growth (percent change),5.1,1.6,-1.3,0.6,3.1,3.7,1.8,1.5,3.3,4.4,3.7,-0.9,-0.1,-0.1,1.3,0.6,0.5,2.2,2.9,1.6,4.1,1.6,-0.1,-0.1,2.5,2.8,4.2,3.9,2.7,-2.3,3.2,1.9,1.2,1.8,2.3,1.6,2.1,1.4,2.9,1.2,-2.3,5.4,2.7,0.9,1.8
Syria,Annual GDP growth (percent change),10.5,8.5,2.6,1.6,-6.5,7.3,-4.8,1.3,12.7,-6.1,10.4,10.7,13.2,7.4,5.5,5.4,3,-1.1,5.6,-3.1,2.3,3.7,5.9,-2,6.9,6.2,5,5.7,4.5,5.9,3.4,,,,,,,,,,,,,,
São Tomé and Príncipe,Annual GDP growth (percent change),-1.1,-10.3,3.1,-3.9,-6,9.3,-5.8,-2.9,2,3.1,-2.2,1.2,0.7,1.1,2.2,2,1.5,1,2.5,2.5,0.4,2.4,2.4,6.6,3.8,7.1,9.1,3.3,8.2,3.3,1.4,2,2.9,5.1,4.9,1.5,5.2,4.1,4.4,2,2.6,1.9,0.1,0.5,2.4
Taiwan Province of China,Annual GDP growth (percent change),8,7.1,4.8,9,10,4.8,11.5,12.8,8,8.7,5.5,8.4,8.3,6.8,7.5,6.5,6.2,6.1,4.2,6.7,6.3,-1.4,5.5,4.2,7,5.4,5.8,6.9,0.8,-1.6,10.2,3.7,2.2,2.5,4.7,1.5,2.2,3.3,2.8,3.1,3.4,6.5,2.4,0.8,3
Tajikistan,Annual GDP growth (percent change),,,,,,,,,,,,,,-11.1,-21.4,-12.5,-4.4,1.7,5.3,3.7,8.3,10.2,9.1,10.2,10.6,6.7,7,7.8,7.9,3.9,6.5,7.4,7.5,7.4,6.7,6,6.9,7.1,7.6,7.4,4.4,9.4,8,6.5,5
Tanzania,Annual GDP growth (percent change),3.3,0.5,0.6,2.4,3.4,4.6,6.6,5.9,4.4,3.8,7,2.1,0.6,1.2,1.6,3.6,4.5,3.5,3.7,4.8,4.9,6,7.2,6.9,7.8,7.4,4.7,8.5,5.6,5.4,6.4,7.9,5.1,6.8,6.7,6.2,6.9,6.8,7,7,4.8,4.9,4.7,5.2,6.1
Thailand,Annual GDP growth (percent change),4.6,5.9,5.4,5.6,5.8,4.6,5.5,9.5,13.3,12.2,11.6,8.4,9.2,8.7,8,8.1,5.7,-2.8,-7.6,4.6,4.5,3.4,6.1,7.2,6.3,4.2,5,5.4,1.7,-0.7,7.5,0.8,7.2,2.7,1,3.1,3.4,4.2,4.2,2.1,-6.1,1.5,2.6,2.7,3.2
Timor-Leste,Annual GDP growth (percent change),,,,,,,,,,,,,,,,,,,,,,16.3,-6.7,-2.2,0.4,3,-4.1,10.3,11.4,10.1,9.3,6,4.9,3.1,4.5,2.8,3.4,-3.1,-0.7,2.1,-8.3,2.9,3.9,1.5,3.1
Togo,Annual GDP growth (percent change),-2.3,-3.4,-3.7,-5.2,5.9,3.7,3.3,-2.5,10.1,4.1,5.9,-0.6,-3.2,-16.3,13.9,19.7,-3.9,3.8,-2.3,2.5,-1,0.8,3.8,6.7,-1,-4.7,2.7,1.2,4,5.5,5.9,5.8,6.3,5.8,5.6,5.5,5.7,4,4.8,4.9,2,6,5.8,5.4,5.3
Tonga,Annual GDP growth (percent change),15.8,14,12.8,5.8,44.1,5.6,8.8,1.7,-3.5,1.1,4.7,5.9,-3.8,-0.1,2,7.9,0.1,-0.6,2.3,2.3,3.8,1.5,4.5,0.1,-1.9,-0.4,-2.2,-2.5,4.8,-5.2,0.8,6.8,0.8,0.3,2,1.2,6.6,3.3,0.2,0.7,0.5,-2.7,-2,2.6,2.5
Trinidad and Tobago,Annual GDP growth (percent change),10.4,4.6,3.8,-10.3,-5.8,-4.1,-3.3,-4.6,-3.9,-0.8,1.5,3.1,10.1,-0.7,3.6,3.8,7.1,7.5,8.1,8,6.9,3.7,7.2,13.9,7.3,5.9,14.2,4.3,3.3,-4.8,3.5,-0.2,3.5,3.5,3.9,1,-7.5,-4.8,-0.6,0.4,-9.1,-1,1.5,2.5,2.2
Tunisia,Annual GDP growth (percent change),7.4,5.5,-0.5,4.7,5.7,5.7,-1.5,6.7,0.1,2.6,7.1,4.1,8,2.5,3.6,2.7,6.9,5.7,5,6,4.3,3.8,1.3,4.7,6.2,3.5,5.2,6.7,4.2,3,3.5,-2,4.2,2.4,3.1,1,1.1,2.2,2.6,1.6,-8.8,4.4,2.5,1.3,1.9
Turkmenistan,Annual GDP growth (percent change),,,,,,,,,,,,,,-10,-17.3,-7.2,-6.7,-11.3,6.7,16.5,18.6,20.4,15.8,17.1,14.7,13,11,11.1,14.7,6.1,16.2,12.9,6.1,-0.3,3.8,3,-1,4.7,0.9,-3.4,-2.9,4.6,1.6,2.5,2.1
Tuvalu,Annual GDP growth (percent change),,,,,,,,,,,,,,,,,,,,,,0.7,8.3,-4.4,-1.9,-3.7,1.3,6.9,6.6,-5.6,-2.5,7.5,-2.9,3.8,1.7,9.4,4.7,3.3,1.4,13.8,-4.3,1.8,0.7,3.9,3.5
"Türkiye, Republic of",Annual GDP growth (percent change),-0.8,4.4,3.4,4.8,6.8,4.3,6.9,10,2.1,0.3,9.3,0.9,6,8,-5.5,7.2,7,7.5,3.1,-3.3,6.9,-5.8,6.4,5.8,9.8,9,6.9,5,0.8,-4.8,8.4,11.2,4.8,8.5,4.9,6.1,3.3,7.5,3,0.8,1.9,11.4,5.5,4,3
Uganda,Annual GDP growth (percent change),-3.4,3.9,8.2,4.9,-3,-3,0.9,4,8.3,6.4,6.5,1.8,5.9,6.7,7.7,9.2,6.6,4.6,6.1,8,3.9,8.8,7.1,6.2,5.8,10,7,8.1,10.4,8.1,7.5,7.7,2.3,3.9,5.7,8,0.2,6.8,5.6,7.6,-1.2,5.7,6.4,4.6,5.7
Ukraine,Annual GDP growth (percent change),,,,,,,,,,,,,-9.9,-14.2,-22.9,-12.2,-10,-3,-1.9,-0.2,5.9,8.8,5.3,9.5,11.8,3.1,7.6,8.2,2.2,-15.1,4.1,5.5,0.2,0,-6.6,-9.8,2.4,2.4,3.5,3.2,-3.8,3.4,-29.1,2,3.2
United Arab Emirates,Annual GDP growth (percent change),-1.8,8,-7.2,-5.2,4.5,-2.5,-19.3,5.3,-2.6,15.7,23.6,2.2,3.1,0.3,7.4,6.6,5.4,8.6,0.9,3.8,12.3,1.4,2.4,8.8,9.6,4.9,9.8,3.2,3.2,-5.2,5.3,6.2,1.8,5.1,4.2,6.8,5.6,0.7,1.3,1.1,-5,4.4,7.9,3.4,4
United Kingdom,Annual GDP growth (percent change),-2.2,-0.9,1.7,3.9,1.9,3.7,2.6,5.2,5.2,2.2,0.6,-1.7,0,2.1,3.5,2.1,1.9,4.5,3.2,3,4.1,2.2,1.8,3.1,2.3,2.7,2.2,2.6,-0.2,-4.5,2.4,1.1,1.4,1.8,3.2,2.4,2.2,2.4,1.7,1.6,-11,7.6,4.1,0.5,0.6
United States,Annual GDP growth (percent change),-0.3,2.5,-1.8,4.6,7.2,4.2,3.5,3.5,4.2,3.7,1.9,-0.1,3.5,2.8,4,2.7,3.8,4.4,4.5,4.8,4.1,1,1.7,2.8,3.9,3.5,2.8,2,0.1,-2.6,2.7,1.5,2.3,1.8,2.3,2.7,1.7,2.2,2.9,2.3,-2.8,5.9,2.1,2.1,1.5
Uruguay,Annual GDP growth (percent change),6,1.9,-9.4,-5.9,-1.5,0.3,7.5,5.9,0.5,1.1,0.3,3.5,7.9,2.7,7.3,-1.4,5.6,5.5,4.5,-1.9,-1.9,-3.8,-7.7,0.8,5,7.5,4.1,6.5,7.2,4.2,7.8,5.2,3.5,4.6,3.2,0.4,1.7,1.7,0.2,0.7,-6.3,5.3,4.9,1,3.2
Uzbekistan,Annual GDP growth (percent change),,,,,,,,,,,,,-11.1,-2.3,-5.2,-0.9,1.7,5.2,4.3,4.3,3.8,4.2,4,4.2,7.4,7,7.5,9.5,9,8.1,7.1,7.5,7.1,7.3,6.9,7.2,5.9,4.4,5.9,6,2,7.4,5.7,5.5,5.5
Vanuatu,Annual GDP growth (percent change),5.5,4.4,2,3,9.6,1,-0.1,-2.9,-1.7,1.5,11.7,3.1,2.6,0.7,9.1,1,2.3,4.9,1.2,0.3,5.9,-3.4,-5.2,4.3,4,5.3,8.5,2.9,5.6,3,1.3,3.1,1,0.5,3.1,0.4,4.7,6.3,2.9,3.2,-5,0.6,1.9,1.5,2.6
Venezuela,Annual GDP growth (percent change),-4.9,-1.3,2.6,-9.9,5.2,0.9,6.1,4.8,6.5,-13.9,6.5,9.7,6.1,0.3,-2.3,4,-0.2,6.4,0.3,-6,3.7,3.4,-8.9,-7.8,18.3,10.3,9.9,8.8,5.3,-3.2,-1.5,4.2,5.6,1.3,-3.9,-6.2,-17,-15.7,-19.7,-27.7,-30,1,8,4,4.5
Vietnam,Annual GDP growth (percent change),-3.5,5.8,8.2,7.1,8.4,5.6,3.4,2.5,5.1,7.8,5,5.8,8.7,8.1,8.8,9.5,9.3,8.2,5.8,4.8,6.8,6.9,7.1,7.3,7.8,7.5,7,7.1,5.7,5.4,6.4,6.4,5.5,5.6,6.4,7,6.7,6.9,7.5,7.4,2.9,2.6,8,4.7,5.8
West Bank and Gaza,Annual GDP growth (percent change),,,,,,,,,,,,,,,,7.1,1.2,14.7,14.3,8.3,-8.6,-9.3,-12.5,14,21.9,11.3,-1,3.8,7.4,8.6,5.8,9.6,6.1,4.7,-0.2,3.7,8.9,1.4,1.2,1.4,-11.3,7,3.9,3,2.7
Yemen,Annual GDP growth (percent change),,,,,,,,,,,,6.3,8.2,4,6.7,5.7,4.6,5.2,6,3.8,6.2,3.8,3.9,3.7,4,5.6,3.2,3.3,3.6,3.9,7.7,-12.7,2.4,4.8,-0.2,-28,-9.4,-5.1,0.8,2.1,-8.5,-1,1.5,-0.5,2
Zambia,Annual GDP growth (percent change),3.9,6.6,-2.9,-1.1,-1.7,1.2,1.7,1.5,9.3,-3.7,-0.6,-0.7,2.1,-0.1,-13.3,2.9,6.2,3.8,-0.4,4.7,3.9,5.3,4.5,6.9,7,7.2,7.9,8.4,7.8,9.2,10.3,5.6,7.6,5.1,4.7,2.9,3.8,3.5,4,1.4,-2.8,4.6,4.7,3.6,4.3
Zimbabwe,Annual GDP growth (percent change),,,,,,,,,,,,,,,,,,,,-1.1,-4.2,-0.5,-7.7,-16.2,-6.3,-7.4,-3.6,-3.4,-16.3,7.4,19.7,14.2,16.7,2,2.4,1.8,0.8,5.2,5,-6.3,-7.8,8.4,6.2,4.1,3.6
